timestamp_ns,time_sec,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ori_x,ori_y,ori_z,ori_w
1784166209293691294,18.963151606,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166209393584947,19.063045259,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166209494065633,19.163525945,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166209593953653,19.263413965,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166209694003088,19.3634634,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166209793994793,19.463455105,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166209893746456,19.563206768,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166209994733787,19.664194099,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166210094032597,19.763492909,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166210193836804,19.863297116,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166210293894142,19.963354454,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166210393976153,20.063436465,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166210494625036,20.164085348,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166210594160367,20.263620679,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166210693674226,20.363134538,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166210794200704,20.463661016,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166210894068177,20.563528489,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166210993993958,20.66345427,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166211093603051,20.763063363,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166211193583008,20.86304332,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166211293557940,20.963018252,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166211394944709,21.064405021,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166211494000146,21.163460458,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166211593994248,21.26345456,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166211694116995,21.363577307,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166211794028916,21.463489228,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166211894176272,21.563636584,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166211994030336,21.663490648,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166212094120408,21.76358072,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166212194048840,21.863509152,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166212294223556,21.963683868,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166212394063153,22.063523465,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166212494117959,22.163578271,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166212593819054,22.263279366,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166212693656251,22.363116563,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166212793698640,22.463158952,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166212893638082,22.563098394,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166212994032678,22.66349299,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166213093646024,22.763106336,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166213193895685,22.863355997,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166213293822804,22.963283116,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166213394063664,23.063523976,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166213494209801,23.163670113,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166213594040115,23.263500427,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166213694148234,23.363608546,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166213794238880,23.463699192,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166213894208881,23.563669193,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166213994093854,23.663554166,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166214094103599,23.763563911,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166214194250854,23.863711166,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166214294081519,23.963541831,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166214394003708,24.06346402,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166214494146706,24.163607018,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166214594229766,24.263690078,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166214694218486,24.363678798,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166214794226118,24.46368643,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166214894093969,24.563554281,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166214994338828,24.66379914,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166215093763746,24.763224058,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166215193611242,24.863071554,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166215293693308,24.96315362,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166215393718156,25.063178468,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166215493852768,25.16331308,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166215593591844,25.263052156,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166215694227917,25.363688229,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166215793671972,25.463132284,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166215893686291,25.563146603,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166215993608638,25.66306895,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166216094151011,25.763611323,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166216193688284,25.863148596,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166216293805069,25.963265381,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166216393746520,26.063206832,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166216493745413,26.163205725,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166216593733937,26.263194249,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166216693807073,26.363267385,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166216793687976,26.463148288,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166216893861821,26.563322133,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166216993761701,26.663222013,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166217094070014,26.763530326,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166217193619541,26.863079853,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166217293761607,26.963221919,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166217394862849,27.064323161,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166217494132140,27.163592452,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166217594237948,27.26369826,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166217694320395,27.363780707,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166217794016649,27.463476961,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166217893823179,27.563283491,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166217994076257,27.663536569,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166218093632408,27.76309272,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166218193796232,27.863256544,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166218294062525,27.963522837,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166218394138345,28.063598657,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166218494219158,28.16367947,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166218594106747,28.263567059,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166218694089187,28.363549499,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166218794047787,28.463508099,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166218893907150,28.563367462,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166218994222149,28.663682461,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166219094234381,28.763694693,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166219194166194,28.863626506,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166219294138968,28.96359928,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166219393504836,29.062965148,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166219493624753,29.163085065,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166219593533301,29.262993613,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166219693680355,29.363140667,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166219793653417,29.463113729,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166219893903899,29.563364211,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166219993696506,29.663156818,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166220093876328,29.76333664,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166220193772713,29.863233025,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166220293918901,29.963379213,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166220393780821,30.063241133,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166220493669462,30.163129774,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166220593551511,30.263011823,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166220693794151,30.363254463,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166220794122267,30.463582579,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166220894018940,30.563479252,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166220994106118,30.66356643,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166221094139723,30.763600035,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166221193543734,30.863004046,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166221293782116,30.963242428,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166221393631426,31.063091738,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166221493933715,31.163394027,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166221593811090,31.263271402,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166221693682384,31.363142696,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166221793550127,31.463010439,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166221894068489,31.563528801,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166221994119087,31.663579399,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166222094107217,31.763567529,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166222194205943,31.863666255,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166222294085301,31.963545613,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166222394097367,32.063557679,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166222494124379,32.163584691,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166222594117661,32.263577973,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166222693644171,32.363104483,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166222794064511,32.463524823,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166222893988734,32.563449046,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166222994072036,32.663532348,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166223094080165,32.763540477,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166223194177674,32.863637986,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166223294093863,32.963554175,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166223394090696,33.063551008,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166223494107305,33.163567617,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
